match_id,radiant_win
26341,0.668436757323152
26346,0.04044368020882238
26348,0.42159453826134424
26372,0.2881827113291496
26394,0.13833488554759552
26401,0.34745052866485704
26403,0.746684002942287
26435,0.22722857692318965
26440,0.18433703657013795
26448,0.5459014253533304
26465,0.49836277529293344
26471,0.4303280686005117
26487,0.12350294949797361
26497,0.7168528661243067
26498,0.8419245252397809
26499,0.226600342888175
26504,0.5372902863193091
26505,0.3986085371583222
26506,0.01853756384191596
26536,0.562917834784579
26548,0.11517145380720183
26551,0.41372819193656934
26552,0.6488249122510857
26560,0.03490806134000957
26563,0.24261070793644918
26571,0.17545836800255066
26578,0.15390159264066675
26588,0.576038487473721
26591,0.3985523579081161
26601,0.2985137554274492
26603,0.6096377626727556
26616,0.7124025019177074
26623,0.17055837954220365
26654,0.5109144857608339
26655,0.217698930768796
26671,0.6756456758880348
26680,0.514535188736202
26684,0.3739816222720585
26687,0.36294635065051767
26688,0.35933797553445435
26694,0.3987682726654337
26696,0.9296944581191036
26704,0.8367414081318417
26705,0.2043983458778296
26709,0.5928655218978691
26725,0.4956977672222681
26726,0.7245876954860552
26736,0.48694163601196566
26743,0.6470192482019577
26750,0.19389353860044664
26751,0.28696160183401304
26752,0.5057920098755169
26753,0.775591128324366
26755,0.5565435517731114
26769,0.42252037235575307
26771,0.3101610750635884
26776,0.10109754293389529
26782,0.6066999711703929
26784,0.5409655885184727
26789,0.10151541447903518
26792,0.45851261762094553
26801,0.8947736843379965
26814,0.6984992331528483
26817,0.16909376180908034
26818,0.8025706928103008
26826,0.4733639972052213
26855,0.2042841161241155
26857,0.5795547906008052
26861,0.490889543588798
26864,0.21469334799071885
26872,0.8781430043877193
26885,0.6880850160425462
26886,0.6612033880085617
26890,0.5176053998402881
26899,0.3831804239369449
26904,0.04089322738493126
26911,0.7141124609964176
26912,0.14185270415146467
26921,0.8040941253196123
26924,0.4842352646515883
26934,0.23790124777638794
26940,0.8085547066042863
26946,0.7143580338325997
26950,0.5296331149433352
26954,0.5646449516454644
26968,0.3762841923191324
26971,0.7174315988053821
26974,0.6080426258594017
26992,0.878300598394947
27004,0.6345753066989249
27005,0.7732571024182948
27031,0.5227978100580153
27032,0.7713225541474511
27037,0.901632670514246
27041,0.5252712934757725
27045,0.23943261190465545
27052,0.6552924316067282
27062,0.6407693675989837
27075,0.4855751984295192
27080,0.8124208495704814
27091,0.796751463509311
27101,0.3128697613052619
27106,0.5660295752603852
27109,0.5660756487156828
27130,0.47541531692032524
27132,0.324206979540801
27133,0.5514795484985704
27160,0.5284494892663998
27186,0.24704348789135547
27187,0.8255819096692415
27191,0.49150975436105876
27199,0.26466128674335987
27223,0.5186635967756209
27225,0.45613274522942543
27230,0.3957784050673938
27237,0.2688842903147549
27238,0.6298291523513808
27242,0.24583140886334087
27250,0.07650272626251023
27259,0.7552380104359441
27262,0.6034662145880282
27294,0.43281932492599595
27300,0.09616335101024968
27326,0.44342361953737347
27327,0.2193946780906566
27353,0.7403420352475946
27384,0.5606441472453069
27385,0.7907293490307024
27394,0.1120846869312964
27398,0.3299688856642285
27417,0.688901288815989
27418,0.5870692746045808
27421,0.954813174761884
27438,0.3990128576764182
27443,0.5121355254609948
27445,0.9054962418921636
27450,0.6761763255486217
27458,0.4049224409400618
27461,0.814869889651041
27462,0.5958703320175015
27469,0.47999713310959957
27483,0.5856513407210693
27486,0.17142793037409293
27491,0.7217919003244138
27495,0.8883939955938183
27497,0.9264583062692205
27516,0.5965474374809353
27523,0.9642143673357184
27528,0.10483548193687872
27534,0.5244058568383074
27536,0.7027751333567204
27539,0.5335327999554809
27550,0.025813197884846026
27556,0.18684399574613497
27558,0.6467685755961392
27562,0.2744496301775005
27566,0.7867207664629732
27569,0.3025449709459761
27577,0.37670878228129034
27589,0.30057535882419767
27594,0.8186727612198093
27596,0.4781305083298318
27601,0.17344824927193728
27604,0.2384922312390857
27605,0.9510527506130664
27615,0.38968840995468673
27618,0.6214629653810864
27628,0.19386362923687783
27634,0.8894054455382729
27641,0.40469621888459506
27655,0.7356561906657836
27656,0.07809405514327164
27660,0.40143631975931393
27664,0.7432443642654951
27665,0.5731685427565177
27669,0.7716322873808193
27673,0.2170175654554474
27680,0.8691289579095349
27683,0.5069637018875902
27684,0.1900089493172833
27690,0.866589247434154
27698,0.6623141565270013
27699,0.5914231509930874
27706,0.5618379611729496
27709,0.009937406808060035
27711,0.5322119156510775
27713,0.4175446298328093
27723,0.3662787679977194
27726,0.883547978619427
27734,0.12811895362189898
27749,0.3772676052703823
27753,0.6323867436593325
27762,0.8129112112622946
27783,0.9031175183267844
27785,0.5608735646400054
27786,0.24091504611313244
27790,0.5266109895523534
27805,0.36177104983672925
27811,0.6279886073220772
27817,0.7127212772172622
27829,0.5610235295858992
27834,0.33807056625174203
27842,0.8275916234963646
27851,0.6123624337536702
27856,0.3713557566867902
27863,0.5694190934157543
27868,0.786057967979973
27870,0.2711532109745898
27872,0.6545181295115671
27874,0.3964898940325486
27884,0.31771741260872627
27890,0.5031854882288809
27896,0.493979669360115
27899,0.7676448021169756
27910,0.2778502006448268
27915,0.6708380900564757
27918,0.813365030625705
27919,0.3573076018239228
27920,0.2880023328130441
27921,0.30337488921012185
27925,0.6383452695801253
27926,0.7929209461208205
27963,0.05843454310657345
27964,0.7763246227699137
27973,0.5339209832553159
27977,0.6140177621825044
27979,0.11902632684123457
27985,0.6243037330443559
27998,0.563338536154271
28003,0.06403911978876456
28004,0.2868496376469217
28011,0.4317222293475545
28018,0.7017994946940642
28024,0.9686220827604154
28029,0.5238417850494408
28031,0.24457928305958068
28039,0.07536350057699677
28042,0.5750148319582538
28051,0.22025365955978157
28058,0.3303457178133491
28060,0.7618878458714102
28067,0.8328703335720425
28074,0.19936144698714572
28078,0.04072624830136094
28085,0.47560389778106477
28104,0.22453282532441007
28111,0.625313197377492
28118,0.6701386556713667
28132,0.8873199476517604
28136,0.12886691273230927
28145,0.3423300109127621
28151,0.21667856830203805
28159,0.9020064672758894
28185,0.16905026851820262
28191,0.3357759103697267
28197,0.6632874362205873
28226,0.381608329650003
28228,0.8728702529923602
28229,0.08418920749863283
28232,0.8680236501304925
28250,0.702336048869895
28260,0.694697270575047
28266,0.561312775941745
28280,0.14937036738211276
28288,0.5031330100858921
28296,0.5328048527913531
28344,0.5789724047330063
28352,0.15626511346781388
28364,0.7946060842336138
28379,0.5398941130914364
28381,0.7656529927301049
28382,0.2380661681939947
28386,0.6299558613227484
28390,0.2785764510010077
28394,0.8753005042820223
28395,0.1914296679265376
28397,0.47995739957917666
28419,0.3213516895173105
28424,0.7626955146813102
28432,0.6738882770106075
28435,0.8548932502556038
28437,0.44033448575328615
28439,0.28277029665440634
28440,0.03195654971307803
28457,0.4784287786017755
28458,0.22521665882005992
28465,0.5955252660055121
28477,0.08566474127835595
28479,0.1466515908440963
28491,0.2246503836479164
28507,0.4903551546773736
28516,0.46175750509615393
28525,0.5530522739717009
28537,0.13084848827519177
28541,0.42031279752553424
28548,0.4275686407866171
28550,0.30638923913718075
28551,0.16933165150327206
28552,0.12850850395174124
28556,0.6604739609209952
28563,0.17305631224602674
28572,0.3123440993161999
28578,0.40806719600615154
28585,0.4045386475587736
28586,0.5286729311963261
28589,0.2283999597930974
28592,0.9180239157603227
28597,0.6674848080433002
28607,0.1614669250924751
28613,0.1571318503540635
28621,0.5070828369290645
28629,0.7971197707581478
28632,0.2890599809762616
28640,0.3439587723423662
28645,0.43642863868884746
28657,0.5509647027927569
28659,0.8769504447477366
28668,0.9193181849886671
28674,0.3638741401682722
28675,0.42372769345190636
28679,0.8677393617769807
28683,0.17600313338210966
28685,0.5476247408941032
28703,0.29420003562466723
28706,0.17261512102662754
28707,0.6722421553302544
28708,0.517791175634403
28710,0.26681231950833345
28725,0.72480567773226
28730,0.0990269834974446
28755,0.8553942049914061
28760,0.7061906726371595
28770,0.9431836148146658
28772,0.38811951250171456
28773,0.026849493130425357
28781,0.6874593474940456
28787,0.6275467267609127
28796,0.6168332831363249
28806,0.5766669594411871
28809,0.456649605282903
28826,0.5089250951770954
28834,0.2613082094408798
28840,0.31521007082000363
28842,0.6840911958720629
28859,0.6548124608614067
28871,0.6337314468357671
28888,0.963925972520527
28889,0.6077875913898347
28899,0.6483199825399573
28908,0.7831804354378175
28914,0.8354725462395831
28916,0.19319876675515113
28920,0.6361431845704056
28922,0.7739615025060446
28932,0.7253233931744244
28936,0.4352192631078097
28943,0.41261017202284567
28944,0.5022786521621619
28948,0.6487099291062417
28975,0.36617471915093147
28978,0.34273110178670463
28986,0.48337278055124094
28989,0.45956723146477346
28998,0.26085782456556755
29008,0.5686911396859835
29013,0.26093640991942235
29017,0.7458313736227062
29019,0.34805895833476846
29021,0.39097684136149297
29023,0.6567236375664677
29027,0.9518077783147587
29029,0.757818412419438
29055,0.40481824211103773
29056,0.39839112003861127
29059,0.45230948382721914
29071,0.6233292347009721
29072,0.5932737400426575
29074,0.4256683518179917
29081,0.6373842917850853
29120,0.6147030947195198
29135,0.02512724446889913
29142,0.8595036016355465
29143,0.7084078410138415
29148,0.40702503800500245
29150,0.8881975801337427
29151,0.4316338566984129
29153,0.8299790410571126
29157,0.6661662589316425
29160,0.5616073368254658
29168,0.5789746772679062
29172,0.8408174420307666
29191,0.3637529090424067
29195,0.5077091517838296
29204,0.3229472831274404
29218,0.80692805563144
29227,0.49700243916202724
29229,0.10770532048422843
29234,0.402323541392982
29237,0.5738150494397058
29245,0.8675442290498092
29255,0.46762652178866376
29259,0.619930324752839
29260,0.15408841863379785
29272,0.5931555480169324
29273,0.580210634360707
29284,0.7760136566691278
29293,0.29037626565730346
29301,0.42581146080386745
29305,0.33674375437262427
29309,0.0778323822987228
29312,0.45999770863320083
29316,0.1309294111180778
29326,0.3310891722397386
29332,0.3810522590241196
29335,0.7350767430971482
29343,0.5451508166540682
29345,0.7835625329474172
29347,0.6775304168863161
29353,0.7201379256669441
29356,0.6971762398461838
29383,0.33858481330748186
29395,0.37405141394698616
29409,0.4728974428129823
29413,0.8274593435342217
29415,0.45857806506967624
29420,0.25322758747606594
29425,0.5437538465264705
29427,0.7083198116399558
29428,0.23377189818167562
29430,0.3815395675614273
29435,0.8277617660356528
29449,0.585816973424916
29455,0.3275701044453421
29456,0.44131689145722786
29459,0.29090362731356806
29461,0.5135645332998672
29470,0.6433341044478144
29481,0.6518289253286802
29491,0.5461080866046472
29494,0.4637600692579798
29501,0.7080819990230072
29502,0.8530030412304639
29508,0.3703308007345519
29510,0.5859338405075188
29519,0.44227581488557205
29521,0.20034299565380498
29525,0.44653129964259175
29533,0.4668519614779522
29540,0.6471894728460889
29552,0.3568076420220596
29557,0.5958253707662146
29564,0.13022359494095476
29572,0.426942732111936
29578,0.6623068424788168
29584,0.8739017321580985
29595,0.7590929536085772
29602,0.21157591798903824
29606,0.27695059157552737
29614,0.48208523476588466
29618,0.3990300784252059
29626,0.3640595624245907
29627,0.6300988640623428
29647,0.26885431103928475
29678,0.4167946617187911
29681,0.8346192794531613
29686,0.3895263031354053
29708,0.3780190940412156
29719,0.6608020986130996
29721,0.3516503439059388
29731,0.4721225921440643
29734,0.22061118901559756
29755,0.3982081133555598
29756,0.8621398445731694
29762,0.8604690260518343
29775,0.2676184294714097
29781,0.4111901955266855
29792,0.6398194030763029
29799,0.8111380234656453
29800,0.8462238703119463
29805,0.7816919803745368
29816,0.42530754703410734
29817,0.8184254028604511
29819,0.1249819675250683
29825,0.3330603236142879
29832,0.6067598868701174
29834,0.5470053898242717
29839,0.7411405863149542
29851,0.6125165029991654
29856,0.9738117044524193
29857,0.7106090119131756
29861,0.9518182745610124
29874,0.6635783207633581
29896,0.668799800952549
29910,0.7443171472092243
29915,0.37195730303956875
29920,0.6867312094310206
29923,0.6453685913521781
29930,0.40949781318588635
29934,0.5300712621936416
29942,0.6077912962375247
29952,0.4600868899241249
29962,0.8318743441269272
29964,0.14023218249689706
29972,0.7211889530969993
29973,0.19162331312688416
29979,0.1781830482949528
29982,0.5268636038880508
29985,0.602895154554258
29994,0.5883547883633797
30008,0.30483070810470325
30025,0.5592871081768919
30060,0.3055436513321495
30064,0.40724259450510614
30066,0.6785015380955797
30077,0.9923501499266195
30086,0.13413611716844492
30094,0.17160894332402912
30100,0.6880815520027761
30104,0.6783884296042664
30112,0.8720041518719664
30115,0.2953994541018438
30126,0.3031850719462887
30135,0.540237864993518
30144,0.3767379442475965
30152,0.5763592288627992
30160,0.12421747596963251
30163,0.5864760286778481
30183,0.8903680997518064
30189,0.7069405410618375
30190,0.6904976162646373
30192,0.5734511314665527
30193,0.7699960373474038
30194,0.29853228664799153
30198,0.8642567803668777
30205,0.5510005941414197
30214,0.5979310425435195
30222,0.839450827959864
30228,0.5908079846652369
30235,0.8445051649089642
30237,0.12436372616298719
30242,0.6784108916778047
30247,0.6600893786321915
30254,0.9087731100130895
30255,0.420840696515975
30259,0.18697986668176145
30266,0.7269154199432751
30274,0.6248801226889178
30275,0.7053965394582249
30277,0.8452891866388756
30282,0.6182542925530841
30283,0.8385308360544494
30284,0.5413853647270779
30287,0.4522436424381508
30288,0.6584096207314509
30289,0.28436522846056905
30301,0.26635254131655667
30304,0.8398999539003237
30317,0.4094701440829463
30320,0.5114078971553427
30328,0.16000193105263608
30333,0.8973722093074762
30339,0.3942284066154921
30341,0.1890998212506214
30350,0.5706396983334312
30353,0.6049088075056677
30354,0.6734297691804382
30357,0.21288357296359509
30360,0.8624764752748811
30361,0.6627415112313854
30368,0.6337654227554678
30378,0.7378311006469486
30384,0.5682973317054246
30387,0.5094648836217095
30388,0.562720632379922
30396,0.5653384450796982
30404,0.2801923193854266
30413,0.36988115332669363
30417,0.39904649340458415
30426,0.11705642594330026
30436,0.5960234300755166
30445,0.16051131003879496
30457,0.2894302238896107
30458,0.7718063085372797
30459,0.5923764976554661
30462,0.9187465803527943
30464,0.22542555597309966
30472,0.1656204668314508
30475,0.6504565121459573
30483,0.802954969554444
30485,0.07330427292410537
30496,0.5592575975054146
30510,0.6471453737146904
30513,0.3464331328175189
30522,0.8324145471013915
30534,0.41313662543325724
30537,0.6277338538020243
30539,0.6196262239686143
30545,0.7469120066738719
30567,0.17539462353046034
30568,0.75676244342196
30572,0.7992192599778628
30573,0.7481961245941668
30575,0.2395883901090166
30578,0.43025927663107333
30592,0.699292314288776
30594,0.5751945106888234
30612,0.4798796862525373
30614,0.75588920391376
30627,0.5130150228973722
30628,0.8393784076585068
30632,0.3749306635119266
30633,0.30522662007371343
30638,0.6099885245213534
30639,0.34090378443201197
30641,0.49340884404078467
30651,0.3378333058296619
30692,0.48134921087101
30694,0.48069320264365856
30698,0.6576769611946642
30700,0.5947452004781667
30712,0.5790617249945592
30714,0.5821747315880432
30719,0.8152179739158714
30723,0.7429976935003817
30724,0.3713595049014813
30726,0.2570979141592845
30734,0.5143112957279056
30735,0.2254863079066561
30743,0.7682144673321382
30754,0.7963475920163883
30755,0.22366108286494737
30762,0.4058066419922546
30772,0.5235345667534934
30775,0.4766813201317796
30790,0.4271284610308886
30791,0.486369372064779
30804,0.5753716997117175
30806,0.6919357961841963
30826,0.37170588267158705
30832,0.7354219252657207
30834,0.7074542530780227
30839,0.2175002789334968
30852,0.29394263856874886
30857,0.19154713777064802
30858,0.42560623860597047
30862,0.46655776945338345
30869,0.8012921262414772
30871,0.42812334857504464
30886,0.6547679273959093
30889,0.4938302439724791
30902,0.12990958231759656
30921,0.8359433428617729
30925,0.34887384562063517
30932,0.39396500332536466
30935,0.5234506305414786
30940,0.1387738160466707
30941,0.4850075345772013
30942,0.4316617938803644
30943,0.8306606773902401
30956,0.36948339997174
30968,0.3010146948504031
30973,0.19353355515440304
30979,0.7286217477373929
30988,0.8168805609479334
30993,0.8012256255833001
30994,0.7065754998441957
30995,0.5647553633514127
30998,0.8550305841998397
31001,0.7846875608535452
31010,0.31515457693604826
31026,0.10089756948112091
31028,0.8456377619550149
31032,0.6222008850369175
31037,0.7179243006122872
31052,0.7600748532853605
31062,0.4040075174232676
31067,0.7130381017019981
31077,0.3980267865190989
31085,0.6674140430846165
31095,0.8507705864031719
31101,0.8199453777916708
31109,0.5642187376845306
31115,0.6641357228375986
31124,0.7565764880841096
31136,0.4792059551900571
31145,0.07612162985701607
31153,0.2798337996637231
31156,0.6750378748988646
31165,0.8301613958257237
31177,0.6788310389511621
31179,0.45547999039706555
31188,0.4468149163858349
31190,0.5135974887189481
31191,0.5471459409453089
31204,0.8498182102244948
31212,0.3073845915355882
31219,0.29213047098547834
31222,0.24777257310903428
31223,0.23635739036689912
31226,0.8041857536728884
31230,0.6132337253865354
31233,0.04318517378464272
31234,0.3780027782780417
31238,0.49103453192861996
31244,0.8592853163667263
31250,0.5953058092017364
31263,0.7366102275244549
31286,0.5318339816868441
31292,0.6255863383323936
31307,0.561548994541657
31312,0.6957608379692444
31315,0.7320966305867121
31321,0.8885483355941305
31325,0.3942759388008419
31336,0.4655332753164386
31337,0.2514478107655441
31342,0.549160559839111
31352,0.8916824763471527
31353,0.13246750701598695
31365,0.3647592889591101
31366,0.5232346753739735
31367,0.3627599352166102
31377,0.7496442590060676
31381,0.5948242372883664
31398,0.14122261157620858
31399,0.30002211085837455
31402,0.45700535593658864
31406,0.6396507807556632
31415,0.5956842308402746
31422,0.7507054575965235
31426,0.8909380545564664
31436,0.17620104437766324
31438,0.8556394680494055
31441,0.07800818436555136
31443,0.3964039535586617
31447,0.82217534657693
31452,0.7662579130724384
31454,0.36350613672904014
31463,0.36837754136633327
31466,0.8418836306071101
31472,0.9601444219030498
31473,0.27396626699277693
31480,0.44570305609473687
31482,0.3776324791317053
31490,0.21548788878353384
31493,0.5377205703237304
31498,0.4176381397052469
31499,0.5030017975050587
31508,0.916482014383347
31512,0.029594164933292953
31518,0.501533498855231
31528,0.4483993868304181
31533,0.36483046156996984
31537,0.575195242237245
31542,0.6075003447100831
31559,0.7413260308155413
31560,0.7355966979729772
31561,0.07454884288210056
31576,0.8547934012109666
31577,0.8045298751157033
31578,0.47828437739212315
31585,0.48741585819857125
31589,0.47692535300642525
31596,0.2063305705356109
31618,0.07247672550021587
31619,0.18827558011274442
31620,0.5685956930417302
31624,0.4791867250585901
31627,0.28349224873877854
31628,0.4202910207566067
31632,0.6216970841870373
31634,0.4728998614165273
31641,0.04385684117129169
31642,0.5693217082795937
31645,0.7523376520271388
31648,0.2765203225125992
31650,0.5968617730418688
31660,0.37970008739140615
31661,0.6439630173273979
31664,0.418788926222774
31667,0.6383834734245487
31672,0.672507856452091
31673,0.7365225596020458
31679,0.9609076599907111
31697,0.7253198083898013
31701,0.49232013945105485
31703,0.7491504533066595
31710,0.3323106836595439
31723,0.49396562000751676
31726,0.4976380463346689
31727,0.8073800393361197
31736,0.16564186718138446
31758,0.7672638205217266
31763,0.834003287112594
31767,0.47762768776284525
31769,0.37976131404125685
31770,0.8236894904673303
31772,0.32937528171317265
31782,0.36097815083899065
31786,0.19499189045646584
31792,0.6575375563006091
31795,0.8320269458022292
31802,0.460293970874428
31818,0.7056352135261212
31825,0.3205486370314052
31833,0.578952781193753
31841,0.8088423856234551
31846,0.47097378814795604
31847,0.6669707447526737
31853,0.8819309847042426
31858,0.9154987679702756
31894,0.5768150486730984
31909,0.9517581826302657
31915,0.16569842761487039
31918,0.9299045364897611
31934,0.5961230737760203
31935,0.10026701043701025
31948,0.5670294892517102
31951,0.6407602542848281
31957,0.5496693975812919
31962,0.8956690880414627
31968,0.21319997428853985
31975,0.6132238811042865
31978,0.1874006142309387
31982,0.8403328645197657
31995,0.9137437002166947
31996,0.19107707610610153
32003,0.7035391641472405
32007,0.41920201463330653
32017,0.47135624434909884
32018,0.7582071110491142
32045,0.7380967991895304
32059,0.7197968778111217
32071,0.7518000594810653
32072,0.2999432550575257
32073,0.3593125594971111
32080,0.25729424161433406
32087,0.5095407936628671
32088,0.5396599814339194
32091,0.8479135228274369
32092,0.43546504309840145
32094,0.9420520755190079
32104,0.5521771408148861
32106,0.603975836314278
32124,0.6790561046572927
32126,0.5900214941462015
32132,0.4738457381543429
32133,0.5487905937840989
32150,0.22198252571274624
32167,0.7774031475867512
32171,0.14557362440513724
32177,0.8171497911471794
32180,0.899563239702598
32183,0.8624195532338501
32185,0.7503360818652288
32188,0.20871326359618733
32190,0.19269325781997737
32193,0.4501194543236952
32196,0.41986820031406935
32203,0.3540020058479206
32217,0.455992140526081
32237,0.13620752619119397
32255,0.18959754351333835
32257,0.36726438213157936
32265,0.7953911491874153
32273,0.7361025320653845
32283,0.30450704733946626
32304,0.8057671088055665
32330,0.742033757608805
32332,0.8008788963966589
32353,0.38573579539244257
32357,0.378664001615906
32372,0.32857932560662195
32374,0.3504046300756912
32380,0.5872035457298029
32387,0.76996092485625
32389,0.322736666032977
32392,0.2309212267950275
32396,0.39512667939838986
32397,0.08233979629987209
32401,0.5137049181662579
32406,0.5908934134310405
32409,0.7990984564994521
32418,0.8882956049728853
32423,0.35314623161914455
32429,0.17415236546134594
32435,0.5980992208022002
32436,0.3675887740285965
32446,0.6201164268342637
32448,0.5825443860810595
32450,0.2757712818639604
32451,0.35796894097931636
32453,0.8294605933495706
32455,0.9458078942122229
32461,0.4916521158385801
32469,0.6751269038900799
32472,0.4199053580482087
32490,0.18421945779338852
32497,0.5633958246252634
32500,0.6626736251852031
32502,0.7336650042820589
32506,0.2971259364976652
32507,0.6531631470670819
32532,0.7568181104536517
32533,0.7181278934327566
32539,0.6986503211517184
32547,0.5755232979185637
32553,0.7225720135177347
32554,0.5477421163899806
32556,0.6280237020659817
32559,0.41403019834650473
32574,0.654660374496664
32575,0.7569443498898806
32583,0.41759100350890066
32584,0.4254331906777624
32586,0.27746998949573665
32587,0.11110156340676239
32590,0.9286639595722037
32592,0.22137910278070336
32601,0.5100711614618293
32602,0.49235441229826926
32607,0.5958270647786748
32613,0.532094790825974
32628,0.4346698066925625
32631,0.7189541981764728
32653,0.7488430337794579
32659,0.24074483472245384
32670,0.5930993458826876
32677,0.6231196441525567
32686,0.8393043089230146
32692,0.7288122644539512
32695,0.2467072482888132
32696,0.4025684983380584
32704,0.15719895388404856
32707,0.13915248074662948
32723,0.28350313848135866
32725,0.27255621587525375
32726,0.40793991041904554
32728,0.20935673979900138
32735,0.7680522814298492
32736,0.4103584334005756
32737,0.08797839244421263
32742,0.43310338495950496
32752,0.8808885124300877
32754,0.7050259188236242
32756,0.5380314141452489
32759,0.9585357730675736
32763,0.3756255195390058
32765,0.7511132553925451
32767,0.2813875240038543
32769,0.7339185743261342
32784,0.14011179936549553
32789,0.38437386809776575
32791,0.28027882577138247
32794,0.5255740756116684
32800,0.5422458039310832
32801,0.5056892000304677
32804,0.5774594594571684
32810,0.26346985509339643
32814,0.2713540655961978
32819,0.26122719628880875
32821,0.3510984473950112
32825,0.4132071214887141
32831,0.5203386653671456
32841,0.6675454245958079
32843,0.7396753450666471
32844,0.2897322784540604
32867,0.3834473804522331
32869,0.12416824182054612
32877,0.25832322040829153
32881,0.5322697728124681
32885,0.8596467673063732
32910,0.7802005922931781
32914,0.7871837435987091
32925,0.41393115531547553
32934,0.461912039634628
32937,0.12256389799943865
32943,0.39011240728993124
32946,0.7706208765566179
32948,0.31292094591998243
32952,0.2737746709746286
32953,0.2891030737942046
32957,0.5922876213383855
32967,0.7289097455468116
32969,0.37531732973597887
32970,0.6154098751613954
32997,0.47806643847071745
33012,0.06716771099223998
33016,0.6437664080786198
33020,0.7760762773903597
33027,0.4979253496966208
33038,0.48680036000286
33048,0.1864398779540174
33051,0.4083991884372467
33058,0.6074556108851422
33063,0.22692528576126889
33075,0.4172987188642874
33076,0.20028555840141715
33078,0.38457981218626136
33079,0.16362779148493442
33080,0.7063519276486686
33113,0.15292059295010585
33115,0.4162553782249683
33122,0.2448377533794133
33123,0.39449810199909224
33124,0.8286798382530062
33138,0.9212699486572901
33145,0.3217912834336305
33167,0.8673825864650145
33173,0.9160830150808756
33174,0.4748894632257099
33188,0.43040850939600384
33199,0.8397252664374224
33208,0.26089497426477676
33212,0.5756487462747306
33215,0.8316106120084689
33217,0.21959820318361772
33224,0.80822892181351
33225,0.6280694786680576
33235,0.321253679924053
33241,0.08050637108138192
33243,0.8900507304538852
33253,0.47756467385158635
33255,0.2536408409285914
33259,0.3617666551332987
33262,0.8103957946374637
33265,0.6723475101322256
33268,0.42890463551682884
33269,0.8845224621298327
33271,0.4169738892730562
33272,0.3464669222499757
33274,0.36452129477498135
33275,0.8945779540898493
33289,0.6471160329635725
33304,0.6708610007258295
33309,0.6464307378583901
33335,0.33075228391558986
33337,0.7314204717308777
33338,0.8303928754274796
33339,0.8026746952317728
33345,0.44171789856467436
33354,0.6991222148282888
33355,0.44639595313081504
33361,0.33345957554726785
33366,0.6199441245697581
33369,0.3093147392300434
33375,0.6089613269489721
33393,0.8667037929810295
33404,0.4046986403198366
33405,0.5324084731957981
33406,0.5884225094534643
33422,0.5304170469498409
33429,0.6640950228430377
33438,0.06616914575407086
33449,0.38289437370188595
33464,0.16055633566255056
33469,0.00858065735935707
33471,0.41964003363179325
33473,0.16474891863295035
33485,0.7771923745662382
33488,0.2858203317951541
33490,0.5696083595436896
33491,0.8036839874130384
33495,0.5593654185384243
33501,0.6705091564529865
33513,0.34572953490581143
33515,0.5050791027719721
33516,0.8731529143229384
33529,0.18549856786628457
33533,0.6478713778389893
33550,0.367571717845156
33554,0.2948752605452907
33571,0.6188484534907864
33578,0.2870018020540624
33585,0.7393801643707186
33586,0.5419613573140014
33587,0.17253602520569586
33588,0.9651867886824114
33598,0.3280816707469645
33600,0.4850928211949991
33601,0.08759126592113557
33604,0.43295016155647564
33620,0.2295886935705335
33632,0.439900312947119
33636,0.42989524557350967
33638,0.4568575176255248
33646,0.5692311280989016
33649,0.48044800836014895
33661,0.2645094764689493
33673,0.8234479648697236
33674,0.2938014172817533
33677,0.44892073695861895
33691,0.8310098010046622
33705,0.2334474074987993
33726,0.9140694715027344
33727,0.7174839045285598
33732,0.6065286687816397
33733,0.4817901942710488
33737,0.46851833125816283
33741,0.15575129252555847
33745,0.5380569951741524
33750,0.9641472198716824
33757,0.30298302384122977
33767,0.6418727517421151
33776,0.2986523004109624
33779,0.5470632355096182
33782,0.6212511731142114
33785,0.7781846985660049
33792,0.7244863493193763
33794,0.22658886410091297
33795,0.7512521061270445
33807,0.6075883400564945
33814,0.3744421399684273
33824,0.529504113628178
33833,0.669409463383114
33852,0.41610565708913044
33857,0.4624404858114297
33860,0.6759583798046283
33861,0.3339542187770989
33864,0.5867694727851156
33880,0.25564261652681586
33885,0.39673413206271
33887,0.6716195065370794
33900,0.5779568214583921
33904,0.318102014715228
33918,0.7997924320864861
33920,0.36155112939393885
33938,0.6812166039389282
33944,0.1356104878312037
33968,0.49537712469904116
33980,0.5530180834344837
33982,0.19377256047146052
33984,0.8829649434143226
33990,0.34318166389538995
34001,0.36944529112050634
34017,0.8364237922691728
34019,0.211441973269375
34032,0.5595140433345913
34034,0.608094438186586
34038,0.6979263889686892
34053,0.3286296950205448
34063,0.28927103721765357
34072,0.39219090464458156
34074,0.4138108160812446
34084,0.39001671494599605
34089,0.3589933504803065
34100,0.19343901443832187
34102,0.4257060466951856
34103,0.7755640483165822
34112,0.8132754070880099
34120,0.6623524417830514
34123,0.31910299157697924
34130,0.6496760764490425
34146,0.735063430987039
34155,0.7208963680989534
34165,0.677807347170207
34170,0.5679262100413539
34174,0.3254639978059317
34177,0.8957175885773627
34182,0.5513006233040326
34191,0.7689590992115547
34215,0.7293114475591577
34220,0.7029177843076423
34222,0.25428287418290224
34237,0.6678362076166037
34241,0.7906487402703071
34243,0.8941524222214495
34245,0.363506328697297
34261,0.7685911696733365
34270,0.5907085106025116
34272,0.6959959205281632
34273,0.33817036368217074
34278,0.8008778971180963
